Country Name,Country Code,Time,Time Code,GDP (current US$) [NY.GDP.MKTP.CD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],GDP per capita (current US$) [NY.GDP.PCAP.CD],GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG]
Afghanistan,AFG,2003,YR2003,4539500884.0479,8.83227781263571,200.462566743838,0.927029128491213
Afghanistan,AFG,2004,YR2004,5220823684.66085,1.41411798058979,221.657604182947,-2.49725463876793
Afghanistan,AFG,2005,YR2005,6226199249.32211,11.2297148236429,255.05511997846,7.32187384114641
Afghanistan,AFG,2006,YR2006,6971379033.26327,5.35740325126351,274.000486471348,1.08498820068206
Afghanistan,AFG,2007,YR2007,9715761649.79443,13.8263195479763,375.078128065393,11.8033826648298
Afghanistan,AFG,2008,YR2008,10249767311.213,3.92498382161573,387.849174300047,1.86475446570947
Afghanistan,AFG,2009,YR2009,12154835707.8987,21.3905283931066,443.845150536332,17.1435343251686
Afghanistan,AFG,2010,YR2010,15633856787.0425,14.3624414692681,554.595200222354,11.0992199166219
Afghanistan,AFG,2011,YR2011,18190410820.6235,0.426354784529209,621.912310861592,-3.21136429567835
Afghanistan,AFG,2012,YR2012,20203572959.5023,12.7522870887171,663.141052810937,8.24714425211255
Afghanistan,AFG,2013,YR2013,20564485419.1684,5.60074465808154,651.987861948108,2.00252214522922
Afghanistan,AFG,2014,YR2014,20550582746.8448,2.72454336394854,628.146803888496,-0.964803329240652
Afghanistan,AFG,2015,YR2015,19998156214.3988,1.45131466009755,592.476537451681,-1.66641641520391
Afghanistan,AFG,2016,YR2016,18019558181.9602,2.26031420130452,520.252064031151,-0.345802496981889
Afghanistan,AFG,2017,YR2017,18896352021.94,2.64700320195786,530.149830802984,-0.253593781811986
Afghanistan,AFG,2018,YR2018,18418848299.5825,1.18922812838034,502.056770622973,-1.68857659267114
Afghanistan,AFG,2019,YR2019,18904490262.913,3.911603419423,500.522664145294,0.932833388709597
Afghanistan,AFG,2020,YR2020,20143442150.971,-2.35110067344623,516.866552182696,-5.3646659309623
Afghanistan,AFG,2021,YR2021,14786861638.4535,-20.7371456208414,368.754614175459,-22.965295860551
Afghanistan,AFG,2022,YR2022,..,..,..,..
Albania,ALB,2003,YR2003,5611496257.14231,5.52863746491788,1846.12012081207,5.9242115424577
Albania,ALB,2004,YR2004,7184685781.51876,5.51466791097914,2373.58129170055,5.9565695961824
Albania,ALB,2005,YR2005,8052073539.38058,5.52642424695465,2673.78658429559,6.06788243935723
Albania,ALB,2006,YR2006,8896072918.9814,5.90265903591924,2972.74292399799,6.57292298236362
Albania,ALB,2007,YR2007,10677324144.4289,5.98325951855567,3595.03805682893,6.78722893588666
Albania,ALB,2008,YR2008,12881353507.8539,7.50004143020151,4370.5399247769,8.3281084229243
Albania,ALB,2009,YR2009,12044208085.864,3.35428934987461,4114.13489916342,4.05313986380152
